Source Target Weight
0 1 0.1
0 2 0.1
0 3 0.1
0 4 0.3
0 5 0.1
0 6 0.3
0 7 0.3
0 8 0.1
0 9 0.3
0 10 0.1
0 11 0.1
0 12 0.1
0 13 0.3
0 14 0.1
0 15 0.3
0 16 0.1
0 17 0.3
0 18 0.1
0 19 0.4
0 20 0.1
0 21 0.1
0 22 0.1
0 23 0.1
0 24 0.3
0 25 0.3
0 26 0.3
0 27 0.1
0 28 0.3
0 29 0.4
0 30 0.1
0 31 0.3
0 32 0.3
0 33 0.1
0 34 0.3
0 35 0.1
0 36 0.1
0 37 0.3
0 38 0.1
0 39 0.1
0 40 0.1
0 41 0.1
0 42 0.1
0 43 0.4
0 44 0.1
0 45 0.1
0 46 0.3
0 47 0.1
0 48 0.1
0 49 0.3
0 50 0.1
0 51 0.1
0 52 0.3
0 53 0.1
0 54 0.1
0 55 0.3
0 56 0.3
0 57 0.1
0 58 0.1
0 59 0.1
0 60 0.3
0 61 0.4
0 62 0.1
0 63 0.1
0 64 0.1
0 65 0.1
0 66 0.1
0 67 0.3
0 68 0.3
0 69 0.1
0 70 0.1
0 71 0.3
0 72 0.1
0 73 0.1
0 74 0.1
0 75 0.1
0 76 0.1
0 77 0.3
0 78 0.1
0 79 0.1
0 80 0.1
0 81 0.4
0 82 0.1
0 83 0.3
0 84 0.1
0 85 0.3
0 86 0.1
0 87 0.1
0 88 0.1
0 89 0.1
0 90 0.3
0 91 0.1
0 92 0.1
0 93 0.1
0 94 0.1
0 95 0.1
0 96 0.3
0 97 0.1
0 98 0.1
0 99 0.1
0 100 0.3
0 101 0.1
0 102 0.1
0 103 0.1
0 104 0.3
0 105 0.3
0 106 0.3
0 107 0.1
0 108 0.1
0 109 0.1
0 110 0.1
0 111 0.1
0 112 0.1
0 113 0.1
0 114 0.3
0 115 0.4
0 116 0.1
0 117 0.1
0 118 0.1
0 119 0.1
0 120 0.4
0 121 0.1
0 122 0.1
0 123 0.1
0 124 0.3
0 125 0.1
0 126 0.1
0 127 0.1
0 128 0.1
0 129 0.1
0 130 0.1
0 131 0.3
0 132 0.1
0 133 0.4
0 134 0.3
0 135 0.1
0 136 0.4
0 137 0.1
0 138 0.1
0 139 0.1
0 140 0.1
0 141 0.1
0 142 0.1
0 143 0.1
0 144 0.1
0 145 0.1
0 146 0.1
0 147 0.1
0 148 0.1
0 149 0.1
0 150 0.1
0 151 0.1
0 152 0.1
